id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,occupation,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count,origin_region,haki_observation,haki_armament,haki_conqueror,bio,importance_score,importance_tier
Barrel,Barrel,,Deceased,,,,,,,Guards,True,success,Successfully scraped character details,[196 198],[22],['arabasta'],['arabasta'],2,1,196,198,,[],0,,False,False,False,"The Tsumegeri Guards were four of the most powerful soldiers in the Arabasta Kingdom. They drank the Hero Water and attempted to take down Crocodile, but failed and died from the water's side effects shortly after Crocodile refused to even fight them to give them an honorable death.",0.10575895541448274,D
Barry,Barry,,Alive,,,,,,,Pirate,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0,,False,False,False,Barry is a member of the Spade Pirates.,0.09109948730216862,D
Bartholomew_Kuma,Bartholomew Kuma,South Blue ( Sorbet Kingdom ),Alive,February 9th,X,X,"296,000,000",296000000,47,Army Commander of the Revolutionary Army; Slave (former); Warlord of the Sea (former); King of Sorbet Kingdom (former); Pastor (former),True,success,Successfully scraped character details,"[ 233  234  472  473  474  483  484  485  490  505  506  512  513  516
  524  532  550  551  552  554  555  556  557  558  559  560  562  565
  580  587  591  593  603  700  794  801  840  908 1054 1058 1062 1063
 1064 1066 1067 1068 1071 1072 1074 1083 1084 1092 1095 1096 1097 1098
 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1111 1112 1118 1120
 1121 1123 1124 1126 1159 1160 1161 1162 1164 1166]","[ 25  49  50  52  53  54  56  57  58  59  60  61  70  79  80  84  90 104
 105 106 107 108 109 110 111 114]","['jaya' 'thriller_bark' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'marineford' 'post_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'levely' 'wano_country' 'egghead' 'elbaph']","['sky_island' 'thriller_bark' 'summit_war' 'fish_man_island' 'dressrosa'
 'whole_cake_island' 'wano_country' 'final']",80,26,233,1166,02-09,[ 49  90 109],3,South Blue,True,True,False,"Bartholomew Kuma is a former Warlord of the Sea, the former king of the Sorbet Kingdom, and most notably an officer, as well as founding member of the Revolutionary Army with a bounty of 296,000,000. He is also the adoptive father of Jewelry Bonney, daughter of his late friend and fellow revolutionary Ginny.",0.636659214280479,A
Bartolomeo,Bartolomeo,East Blue,Unknown,October 6th,X,X,"200,000,000;150,000,000",200000000,24,Captain of the Second Ship of the Straw Hat Grand Fleet ; Pirate Captain ; Mafia Leader (former),True,success,Successfully scraped character details,"[ 705  706  707  708  709  710  714  715  716  718  719  720  723  725
  726  731  733  734  735  736  737  739  742  743  744  745  746  747
  750  751  752  754  755  756  757  759  768  771  772  773  774  777
  778  779  783  785  787  788  789  790  791  794  795  796  797  798
  799  800  801  802  803  853  869  870  871  873  875  903  918  940
 1126]",[ 71  72  73  74  75  76  77  78  79  80  85  86  87  90  91  93 111],['dressrosa' 'zou' 'whole_cake_island' 'levely' 'wano_country' 'elbaph'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],71,17,705,1126,10-06,[71 76 78 80],4,East Blue,False,False,False,"Bartolomeo the Cannibal is a Super Rookie, the captain of the Barto Club and the captain of the second ship of the Straw Hat Grand Fleet. Formerly a mob boss from the East Blue, Bartolomeo was inspired to become a pirate after witnessing Monkey D. Luffy's failed execution in Loguetown.",0.5618187517922111,A
Basil_Hawkins,Basil Hawkins,North Blue,Unknown,September 9th,S,S,"320,000,000;249,000,000",320000000,31,Pirate ; Captain ; Shinuchi,True,success,Successfully scraped character details,"[ 498  499  501  504  507  508  509  510  565  581  594  664  677  690
  693  699  793  795  801  911  912  913  916  917  918  922  923  924
  929  936  938  942  943  944  945  950  951  954  990 1011 1022 1029
 1052]","[ 51  52  58  59  60  67  68  69  70  79  80  91  92  93  94  95  98 100
 101 102 104]","['sabaody_archipelago' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'wano_country']",['summit_war' 'dressrosa' 'wano_country'],43,21,498,1052,09-09,[51 70],2,North Blue,True,True,False,"Basil Hawkins is an infamous pirate from North Blue known as the ""Magician"" and the captain of the Hawkins Pirates. He is one of twelve pirates who are referred to as the "" Worst Generation "".",0.47073517856295904,B
Basilisk,Basilisk,West Blue,Alive,,,,,,,Level 2 Guardian,True,success,Successfully scraped character details,[528 529],[54],['impel_down'],['summit_war'],2,1,528,529,,[],0,West Blue,False,False,False,"The Basilisk is the second-in-command of Impel Down's Level 2: Beast Hell, under the Sphinx. It is a snake born from a chicken as a result of a rare mutation.",0.06361609827162559,D
Baskerville,Baskerville,Grand Line,Unknown,Bas: March 30th And: March 31st Kerville: April 1st,"Bas: X, And: XF, Kerville: F",mixed,,,53,Chief Justices of Enies Lobby,True,success,Successfully scraped character details,[379 380 384 387 388 390 399],[40 41],['enies_lobby'],['water_7'],7,2,379,399,,[40],1,Grand Line,False,False,False,"Three-Headed Baskerville is the Chief Justice of Enies Lobby, in service of the World Government. Ostensibly a three-headed man, ""he"" is actually three men— Bas, And, and Kerville —who are such close friends that they prefer acting as one body.",0.12245320680544847,D
Bastille,Bastille,Grand Line,Alive,July 14th,F,F,"At least ★★★★★;(At least;500,000,000)",500000000,38,Vice Admiral,True,success,Successfully scraped character details,"[553 555 576 580 691 717 729 730 734 735 740 743 745 746 747 750 751 797
 798 799 800]",[57 59 70 72 73 74 75 80],['marineford' 'punk_hazard' 'dressrosa'],['summit_war' 'dressrosa'],21,8,553,800,07-14,[],0,Grand Line,True,True,False,"""Shark Cutter"" Bastille is a Marine Vice Admiral who took part in the Summit War of Marineford. He later appeared in Dressrosa under the command of Admiral Fujitora.",0.4145121366760128,B
Batchee,Batchee,East Blue,Unknown,July 1st,,,,,,,True,success,Successfully scraped character details,[43],[5],['baratie'],['east_blue'],1,1,43,43,07-01,[],0,East Blue,False,False,False,Batchee is a fly that Fullbody put in his soup to try to humiliate Sanji.,0.05467091587359719,D
Batman,Batman,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[914 918 943],[91 94],['wano_country'],['wano_country'],3,2,914,943,,[],0,,False,False,False,"Batman is a Gifter in the Beasts Pirates. Due to his actions and role, he is a minor antagonist of the Wano Country Arc.",0.1461600135653762,D
Battaman,Battaman,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[ 980  993 1017],[ 97  98 101],['wano_country'],['wano_country'],3,3,980,1017,,[],0,,False,False,False,Battaman is a Gifter in the Beasts Pirates.,0.1461600135653762,D
Baxcon,Baxcon,,Alive,,,,,,,Scout ; Pirate,True,success,Successfully scraped character details,[ 718  722  729  736  739  745  746  774  776  791  798  893 1022],[ 72  73  74  75  77  78  79  80  89 101],['dressrosa' 'whole_cake_island' 'wano_country'],['dressrosa' 'whole_cake_island' 'wano_country'],13,10,718,1022,,[],0,,False,False,False,Baxcon is a dwarf from Tontatta Kingdom who first appeared in the Riku Royal Army Headquarters beneath the Flower Field.,0.26531691542017466,C
Beak_Remark,Beak Remark,,Alive,,,,,,,Fishmonger; Fisherman,True,success,Successfully scraped character details,[599],[61],['return_to_sabaody'],['fish_man_island'],1,1,599,599,,[],0,,False,False,False,Beak Remark is a fishmonger and fisherman who runs on a store on Grove 42 of Sabaody Archipelago.,0.04609948730216862,D
Beegirl,Beegirl,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[ 980  982  993 1017],[ 97  98 101],['wano_country'],['wano_country'],4,3,980,1017,,[],0,,False,False,False,Beegirl is a Gifter in the Beasts Pirates.,0.15422770104216532,D
Beer_VI,Beer VI,,Alive,,,,,,,King of the Roshwan Kingdom,True,success,Successfully scraped character details,[823 905 906 908 956],[82 90 95],['zou' 'levely' 'wano_country'],['whole_cake_island' 'wano_country'],5,3,823,956,,[],0,,False,False,False,Beer VI is the king of the Roshwan Kingdom and one of fifty monarchs who took part in the Levely.,0.1588293814711496,C
Beetleman,Beetleman,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[983],[97],['wano_country'],['wano_country'],1,1,983,983,,[],0,,False,False,False,Beetleman is a Gifter of the Beasts Pirates.,0.12109948730216862,D
Bekori,Bekori,,Unknown,,,,,,,King (former),True,success,Successfully scraped character details,[1097 1099],[108],['egghead'],['final'],2,1,1097,1099,,[],0,,False,False,False,Bekori is the former king of the Sorbet Kingdom.,0.10575895541448274,D
Bell-mère,Bell-mère,East Blue ( Conomi Islands ),Deceased,December 3rd,S,S,,,,Mikan Farmer; Marine Officer (former),True,success,Successfully scraped character details,[  50   77   78   79   81   95  620  691  696 1161],[  6   9  11  63  70 114],['baratie' 'arlong_park' 'fish_man_island' 'punk_hazard' 'elbaph'],['east_blue' 'fish_man_island' 'dressrosa' 'final'],10,6,50,1161,12-03,[],0,East Blue,False,False,False,"Bell-mère was a former Marine, the owner of a mikan farm in Cocoyasi Village, and the adoptive mother of Nami and Nojiko. She raised the two girls in her hometown for approximately nine years until she was murdered by Arlong.",0.21870816394761772,C
Belladonna,Belladonna,Calm Belt (Amazon Lily),Alive,October 26th,,,,,,Doctor,True,success,Successfully scraped character details,[ 514  515  521  522 1114],[ 53 110],['amazon_lily' 'egghead'],['summit_war' 'final'],5,2,514,1114,10-26,[],0,Calm Belt,False,False,False,"Belladonna is one of the Kuja of Amazon Lily, and the doctor of the island.",0.15757272843093706,D
Bellamy,Bellamy,North Blue ( Notice ),Alive,August 7th,F,F,"195,000,000;55,000,000",195000000,27,Dyer; Pirate Captain (former),True,success,Successfully scraped character details,"[222 223 224 225 226 227 229 230 231 232 233 235 303 704 706 707 708 709
 710 714 719 728 729 731 753 758 759 760 761 769 770 777 779 780 781 783
 790 794 796 797 801 914 915 917]",[24 25 32 71 72 73 76 77 78 79 80 91],['jaya' 'long_ring_long_land' 'dressrosa' 'wano_country'],['sky_island' 'water_7' 'dressrosa' 'wano_country'],44,12,222,917,08-07,[24 71],2,North Blue,True,True,False,"Bellamy ""the Hyena"" is a dyer and retired pirate hailing from the North Blue. Originally captain of the Bellamy Pirates, he was renowned in Mock Town as the ""Big-Time Rookie"" until his humiliating defeat by Monkey D. Luffy.",0.4962465651906132,A
Bellett,Bellett,,Alive,,,,,,,Pirate ; Prince (former),True,success,Successfully scraped character details,[537],[55],['impel_down'],['summit_war'],1,1,537,537,,[],0,,False,False,False,"Bellett was the prince of an unnamed kingdom who became a pirate and was consequently imprisoned in Impel Down, and whose gender was unwillingly inverted.",0.09109948730216862,D
Belo_Betty,Belo Betty,East Blue,Alive,June 15th,XF,XF,"457,000,000",457000000,34,East Army Commander of the Revolutionary Army,True,success,Successfully scraped character details,[ 904  905  956 1058 1060 1067 1082 1083 1097 1099 1109 1115 1125],[ 90  95 105 106 107 108 109 110 111],['levely' 'wano_country' 'egghead'],['whole_cake_island' 'wano_country' 'final'],13,9,904,1125,06-15,[],0,East Blue,True,True,False,"Belo Betty is the commander of the East Army in the Revolutionary Army. She succeeded the previous commander, Ginny, eight years after her death.",0.4457514613765769,B
Benn_Beckman,Benn Beckman,North Blue,Alive,November 9th,X,X,Unknown,,50,Pirate ; First Mate,True,success,Successfully scraped character details,"[   1   25   41   96  234  434  579  580  590  838 1031 1054 1059 1065
 1076 1079 1126]",[  1   3   5  11  25  45  59  60  83 102 104 105 106 107 111],"['romance_dawn' 'syrup_village' 'loguetown' 'jaya' 'post_enies_lobby'
 'marineford' 'post_war' 'whole_cake_island' 'wano_country' 'egghead'
 'elbaph']","['east_blue' 'sky_island' 'water_7' 'summit_war' 'whole_cake_island'
 'wano_country' 'final']",17,15,1,1126,11-09,[],0,North Blue,False,True,False,Benn Beckman is the first mate of the Red Hair Pirates.,0.3239160994298354,B
Bent,Bent,,Alive,,,,,,,Student,True,success,Successfully scraped character details,"[1134 1135 1142 1143 1144 1145 1146 1147 1148 1149 1151 1172 1173 1174
 1175 1177 1179]",[112 113],['elbaph'],['final'],17,2,1134,1179,,[],0,,False,False,False,Bent is a student at the Walrus School on Elbaph.,0.125539476053212,D
Bentham,Bentham,East Blue,Alive,August 15th,F,F,"32,000,000",32000000,32,Queen of Newkama Land ; Officer Agent (former); Prisoner of the Great Prison,True,success,Successfully scraped character details,"[ 129  154  155  156  160  161  165  166  168  171  172  174  179  180
  181  182  183  187  188  189  211  214  215  361  372  384  385  388
  389  390  392  393  412  413  530  531  532  533  534  535  536  537
  538  539  541  542  543  544  545  546  547  548  571  666  906 1172]",[15 17 18 19 20 21 23 38 39 40 41 43 54 55 56 58 67 90],"['little_garden' 'drum_island' 'arabasta' 'water_7' 'enies_lobby'
 'impel_down' 'marineford' 'punk_hazard' 'levely' 'elbaph']",['arabasta' 'water_7' 'summit_war' 'dressrosa' 'whole_cake_island' 'final'],56,18,129,1172,08-15,[21 55],2,East Blue,False,False,False,"Bentham of the Wild, alias Mr. 2 Bon Kurei, is a newkama and former Baroque Works officer agent.",0.45407597991930704,B
Bepo,Bepo,Grand Line (Mokomo Dukedom),Alive,November 20th (Fur Day),S,S,"1,500",1500,22,Pirate ; Navigator ; Guardians' helper,True,success,Successfully scraped character details,"[ 498  500  503  504  505  506  565  578  579  580  581  582  591  595
  693  699  700  805  806  807  810  811  815  820  821  822  840  900
  913  914  916  920  921  922  924  926  936  939  945  951  975  976
  979  982  984  986 1003 1005 1016 1024 1031 1036 1046 1049 1050 1051
 1052 1053 1055 1056 1063 1064 1081 1107 1117 1165]","[ 51  52  58  59  60  61  70  80  81  82  84  89  91  92  93  94  97  98
  99 100 101 102 103 104 105 107 109 110 114]","['sabaody_archipelago' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'zou' 'whole_cake_island' 'wano_country' 'egghead' 'elbaph']",['summit_war' 'dressrosa' 'whole_cake_island' 'wano_country' 'final'],66,29,498,1165,11-20,[],0,New World,False,False,False,Bepo is a polar bear mink and the navigator of the Heart Pirates. He is the younger brother of the late Nox Pirate Zepo.,0.3568186912838048,B
Bian,Bian,,Alive,,,,,,,Leader of Pink Bee Squad; Pirate,True,success,Successfully scraped character details,"[ 717  718  722  729  731  732  737  738  741  742  743  746  753  755
  776  782  793  800  889  893  894  903  906  976  979  983 1022 1084]",[ 72  73  74  75  76  78  79  80  88  89  90  97 101 107],['dressrosa' 'whole_cake_island' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],28,14,717,1084,,[78],1,,False,False,False,Bian is a dwarf from Tontatta Kingdom who serves as the leader of the Pink Bee Squad and a member of the Tontatta Pirates.,0.35463207144726666,B
Biblo,Biblo,,Alive,,,,,,,Chief Librarian,True,success,Successfully scraped character details,[1134 1135 1138 1148 1178],[112 113],['elbaph'],['final'],5,2,1134,1178,,[],0,,False,False,False,"Biblo is a very old, giant owl and the chief librarian of the Owl Library, overseeing everything inside and keeping its books giant-sized.",0.11581948167769032,D
